,Tweets,date
590,@mummykins11 That’s why the rafter Trump comment trying to get to the great recession and have us Americans which live in free peace to be Americanized like China,2023-03-20 19:39:58+00:00
591,"""In the midst of the pandemic, the recession, the supply chain issues, in 2021 and 2022, the investment has been huge""🙌🏻Here’s how 2 laws jumpstarted battery and EV manufacturing in the U.S. (and created tens of thousands of good jobs in the process.) 
https://t.co/WfMJYSbDxO",2023-03-20 19:39:46+00:00
592,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:39:42+00:00
593,"Two damning points:

U.K. long-term trajectory was actually better than U.S. and Euro zone until we finally left the EU

Our Pandemic recession was the deepest and recovery the poorest

No prizes for guessing the culprit 

#BrexitBrokeBritain https://t.co/bISBAPbBZk",2023-03-20 19:39:32+00:00
594,"#recession ... #GFC2 US #Banks edition

#FirstRepublicBank #firstrepublic $FRC #BankingCrisis #BankRuns 📉👀 https://t.co/W5w0BDetKP https://t.co/4kcU4Gbgho",2023-03-20 19:39:11+00:00
595,"Online #Easternbloc #guitar sales Jan - March.

56 sales tracked on @eBay_UK &amp; @reverb 

💪growth into 2023, some models on sale. Market appears sturdy despite #recession.
#Guitarcollectors #FOLLOW 4 regular market stats and updates🧐

#Jolana #Ural #Orfeus #Musima #Kremona #Axe https://t.co/WlNkUBciKH",2023-03-20 19:38:52+00:00
596,"We are seeing outflows from EM, but nothing that remotely qualifies as an exodus. Instead, price action in EM looks more like markets giving up on the LatAm theme and rotating towards Asia. This rotation is just a reflection of rising recession risk that markets see for the US... https://t.co/LLau6172ya",2023-03-20 19:38:42+00:00
597,"What upsets Dems is the FED tackling price gouging by hiking rates, which will ultimately lead to a recession and Biden booted out of office, along with Dems. 

This is their dilemma... but Dems refuse to help Americans, who are systematically being ripped off.

2) https://t.co/qq1z8SDXsu",2023-03-20 19:38:28+00:00
598,@jamieson @Stalingrad_Poor One cannot make up these things... and the FED looks at Job openings and gears policy at the job market that we know would be lagging in a recession... it gets better and better !!!,2023-03-20 19:38:03+00:00
599,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:37:47+00:00
600,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:37:43+00:00
601,It used to be so nice before the recession😩😩😩 https://t.co/pAcxy1CsaU,2023-03-20 19:37:40+00:00
602,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:37:33+00:00
603,"@mehdirhasan @MSNBC REALITY!!
📉40-year-high inflation
📉4% cut in wages
📉Haven't created a single new job from the 2019 high water mark
📉Looking at an impending recession
📉Crime at all time highs
📉Immigration a mess
📈 6.4% total inflation
📈 33.7% energy bill spike
📈 21.5% food cost increase",2023-03-20 19:37:32+00:00
604,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 19:37:28+00:00
605,"#Amazon.com Inc said it would cut 9,000 jobs, making it the latest Big Tech company to announce a second round of layoffs in the face of a possible recession. https://t.co/rzGLa9tdVR",2023-03-20 19:37:21+00:00
606,@jamieson @Stalingrad_Poor One cannot make up these things... and the FED looks at Job openings and gears policy at the job market that we know would be lagging in a recession... it gets better and better !!!,2023-03-20 19:37:19+00:00
607,"Hi @MSNBC - perhaps the ""shaky footing"" American families now find themselves on - whilst facing a looming recession...

(including minimal savings &amp; high credit card debt)

Has something to do with battling Biden's #Inflation for a year plus? https://t.co/4DVykfenCr https://t.co/qWsOV3CjPS",2023-03-20 19:37:16+00:00
608,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:37:15+00:00
609,"@tedlieu REALITY!!
📉40-year-high inflation
📉4% cut in wages
📉Haven't created a single new job from the 2019 high water mark
📉Looking at an impending recession
📉Crime at all time highs
📉Immigration a mess
📈 6.4% total inflation
📈 33.7% energy bill spike
📈 21.5% food cost increase",2023-03-20 19:37:13+00:00
610,"Degree from Harvard but he is unable to save two American banks.

Chai wala saved India when rest of the World in recession during Pandemic.

Blend of experience and Patriotism always matter. https://t.co/yuE7WR8wm8",2023-03-20 19:37:05+00:00
611,"Each time we hit #recession we see #BankingCrisis and money printing. The numbers are becoming useless. #CreditSuisse was sold for $3.2bn and I had a feeling, it was too small... Lol... Even a bn doesn't surprise me. We made (printed) money that available",2023-03-20 19:37:01+00:00
612,"@POTUS REALITY!!
📉40-year-high inflation
📉4% cut in wages
📉Haven't created a single new job from the 2019 high water mark
📉Looking at an impending recession
📉Crime at all time highs
📉Immigration a mess
📈 6.4% total inflation
📈 33.7% energy bill spike
📈 21.5% food cost increase",2023-03-20 19:36:58+00:00
613,unemployed. friends getting laid off. a hunger games obsession. is this how millennials felt during the last recession and now we must bear the weight as well,2023-03-20 19:36:56+00:00
614,"Oil prices plummeted in international markets over the fears of global recession from 130$ per barrel to 64$ per barrel yesterday.

281 Rs x 65 = 18,265 Rs PER BARREL

PKR 18,265 / 159 = 114 PKR

After adding 50 to 60 Rs tax per litre petrol should be around 160 170 per litre.",2023-03-20 19:36:40+00:00
615,"@POTUS As we enter further into a recession, making regular purchases unbearable for average families, banks crumble, and money keeps drifting out to sea as illegal immigrants get a free ride here at home, it's easy to see why you're the best choice for Americans Joe

Ya Bum",2023-03-20 19:36:34+00:00
616,"@Morning_Joe @JoeNBC REALITY!!
📉40-year-high inflation
📉4% cut in wages
📉Haven't created a single new job from the 2019 high water mark
📉Looking at an impending recession
📉Crime at all time highs
📉Immigration a mess
📈 6.4% total inflation
📈 33.7% energy bill spike
📈 21.5% food cost increase",2023-03-20 19:36:13+00:00
617,so apparently major recession is coming,2023-03-20 19:36:10+00:00
618,@DyaniMina Right! I thought we was on a recession lol Ima find the coins,2023-03-20 19:36:06+00:00
619,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:36:03+00:00
620,"Hi @MSNBC - perhaps the ""shaky footing"" American families now find themselves on - whilst facing a looming recession...

(including minimal savings &amp; high credit card debt)

Has something to do with battling Biden's #Inflation for a year plus? https://t.co/4DVykfenCr https://t.co/qWsOV3CjPS",2023-03-20 19:36:03+00:00
621,@ronmortgageguy Huge pull forward from COVID that many management teams thought is the trend. Add that to their stocks tanking and they are all closing longer term projects that aren't directly contributing to immediate bottom line.  Recession hit tech first this time,2023-03-20 19:35:56+00:00
622,"Mark newton from fundstrat says he’s bullish &amp; in no landing camp for recession for this yr &amp; next. Says seeing apple, msft, meta rising so much makes him want to participate &amp; this is usually where u double ur position. 4500 S&amp;P target this yr. says hopes banks don’t collapse…",2023-03-20 19:35:55+00:00
623,"Anyway, sure hope Trump's Fed Chair, Peter Thiel, and all the other pro-Trump VC guys don't force us into a recession just before the 2024 election, for what I'm sure are not nefarious purposes, otherwise letting that happen will look real bad",2023-03-20 19:35:40+00:00
624,"In the last 4 months. 

- Meta cuts 21K jobs
- Amazon cuts 18K jobs
- 5 banks collapse
- FED and Treasury say the economy is sound, no financial crisis, and no recession. 😂 👍

Here’s the truth. We are in a financial crisis and are experiencing the early stages of a recession.",2023-03-20 19:35:37+00:00
625,"$DVLP **** Huge Opportunity****
First public company to close 4 companies generating 100 mil revs annually in a recession proof Specialty Pharma arena. Another 106 mil soon! 5.6 mil revs in the month of Dec 2022. Audited &amp; SEC

$INND",2023-03-20 19:35:33+00:00
626,"@LucyMurray After about the second recession of our lifetimes and countless traumas, we grew weary of epic-osity. You may say we were even beaten down by it. We longed for boring, basicness. Enter Uggs and pumpkin spice lattes.",2023-03-20 19:35:21+00:00
627,"The Republican Party has systematically destroyed the myth of their competence they tried to sell for decades. They are bad at economics, are the ones who have expanded the deficit, are responsible for almost every recession, can't hold a candle to the Dems at creating jobs.",2023-03-20 19:35:10+00:00
628,"Amazon is laying off another 9,000 workers, Disney 4,000
200 banks are in trouble,Feds emerency lending hit 300 billion dollars this year,Feds balance sheet is over 8 Trillion which is 3 times that of the recession of 2008
Isn't this Biden economy great
https://t.co/p9xqLLpP1q",2023-03-20 19:35:06+00:00
629,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:34:33+00:00
630,"“I would be STUNNED if we don’t see a recession in 2023.  And don’t rule out the possibility of something much worse” 

$BTC https://t.co/E3hqIJFGfe",2023-03-20 19:34:30+00:00
631,"Silver will get MUCH MORE attention AFTER gold breaks out versus SPX.

It's coming.

#fintwit #gold #silver #inflation #recession #spx https://t.co/I6ouxYX4tB",2023-03-20 19:34:19+00:00
632,"#recession ... #GFC2 US #Banks edition

#BankingCrisis #Bankcollapse 📉 ☠️ https://t.co/w9kdPUGxNw",2023-03-20 19:34:15+00:00
633,@RIPKingsbruh  the recession is hitting everywhere now .. costs have to b cut https://t.co/wRf9Xgr3j6,2023-03-20 19:34:08+00:00
634,@carlquintanilla Fed will lock in a recession with a 25 bps hike this Wednesday,2023-03-20 19:34:02+00:00
635,"After reaching historic highs with 20% year-over-year increases during the pandemic, home prices are rapidly cooling off in expensive housing markets in the U.S. amid rising mortgage rates, inflation and fears of a recession. https://t.co/QQfCLZBQcf https://t.co/eAQfA9pehP",2023-03-20 19:34:01+00:00
636,"@BillStout1970 Why? They’ve gotten us out of every dumpster fire Republican leadership have set. (State of Kansas funding, Great Recession, Great Depression…I can go on if I need to)",2023-03-20 19:33:50+00:00
637,https://t.co/zPslLpl0J5 will make no diff in #ripoffbritain as the greedy energy companies will be rolling in profits and laughing at #Ofgem . We will continue to be bled dry,2023-03-20 19:33:44+00:00
638,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 19:33:43+00:00
639,"recession will be good for: 
- flushing out unproductive labor
- replenishing SPR
- coupon payments for USG to bond holders 
- the smart money got out in time

So a recession it is.... https://t.co/SHSpgEoMYa",2023-03-20 19:33:20+00:00
640,"Troubles at Silicon Valley Bank and other lenders will test banking, business and consumer confidence. https://t.co/jDDYiKyGi5 https://t.co/ClMABmy8kM",2023-03-20 19:33:09+00:00
641,"Do we remain bullish? Absolutely. Why? Even in a recession we believe demand grows, yet short-cycle US shale growth is radically falling and long-cycle investment remains too low. All while OPEC spare capacity is set to be exhausted. Falling inventories = higher price, eventually",2023-03-20 19:33:05+00:00
642,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:33:00+00:00
643,"@Econgrad5143 @HenricCont @RichardJMurphy The effect of a decrease in agg demand being to risk a recession, without addressing the cause of the inflation.",2023-03-20 19:33:00+00:00
644,BRENT’s six-month calendar spread has collapsed to a backwardation of just 47 cents down from $3 at the start of March as traders anticipate a much higher probability of a hard-landing or recession following enforced takeover of the crisis-stricken Credit Suisse by rival bank UBS https://t.co/zC6eOXj11o,2023-03-20 19:32:57+00:00
645,"RUSSIAN OIL 🇷🇺 

The price of Brent crude reached its lowest level since 2021 amid the banking crisis - $70 per barrel.

Investors fear a recession, which could cause a crisis in the banking sector, as the recession, in turn, will lead to lower demand for fuel.

- Reuters.",2023-03-20 19:32:56+00:00
646,"RUSSIAN OIL 🇷🇺 

The price of Brent crude reached its lowest level since 2021 amid the banking crisis - $70 per barrel.

Investors fear a recession, which could cause a crisis in the banking sector, as the recession, in turn, will lead to lower demand for fuel.

- Reuters.",2023-03-20 19:32:55+00:00
647,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 19:32:49+00:00
648,"based on current household economics and expectations for the future, it appears that we may already be in a recession. https://t.co/I7GiSNJ61q",2023-03-20 19:32:44+00:00
649,"Let’s put two teams’ plans side by side.

@JoeBiden and @KamalaHarris: Expand child care, reduce health care costs, and get billionaires to pay a fair share.

House GOP: Throw 2.6 million people out of work and shove our economy into a recession.

Not a tough call.",2023-03-20 19:32:39+00:00
650,@BitcoinMaxiHodl Im hoping we touch 30k and dump into a recession to buy in lower,2023-03-20 19:32:37+00:00
651,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:32:36+00:00
652,"Amazon announces plans to lay off 9,000 more employees Earlier this month, Amazon paused construction on its second headquarters in Virginia following the biggest round of layoffs in the company’s history.

Not the corps starting a recession… 🙄 https://t.co/5Ezwu31msl",2023-03-20 19:32:30+00:00
653,"Troubles at Silicon Valley Bank and other lenders will test banking, business and consumer confidence. https://t.co/cvPapC34OI https://t.co/fNpVhKf7YB",2023-03-20 19:32:28+00:00
654,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:32:12+00:00
655,"@cryptochondrion I’ve lived thru several already &amp; last 1 was only 15yrs ago;almost ended modern capitalism.The recession-“recovery” destroyed 10s of millions of lives+. &amp; result was extreme concentration of wealth&amp;financial power, rollback of reforms, leading, again,to current gathering disaster",2023-03-20 19:32:01+00:00
656,@JakeSucky Welcome to the recession you’re late. Just kick back and hold out until the next cycle :),2023-03-20 19:32:00+00:00
657,"Let’s put two teams’ plans side by side.

@JoeBiden and @KamalaHarris: Expand child care, reduce health care costs, and get billionaires to pay a fair share.

House GOP: Throw 2.6 million people out of work and shove our economy into a recession.

Not a tough call.",2023-03-20 19:31:48+00:00
658,"RUSSIAN OIL 🇷🇺 

The price of Brent crude reached its lowest level since 2021 amid the banking crisis - $70 per barrel.

Investors fear a recession, which could cause a crisis in the banking sector, as the recession, in turn, will lead to lower demand for fuel.

- Reuters.",2023-03-20 19:31:42+00:00
659,It’s okay if you’re still worried about a recession. I’ve teamed up with my colleagues to build a quiz to help you determine how current economic events could impact your finances. There’s no right or wrong answer here. Let's get started!,2023-03-20 19:31:33+00:00
660,@Grindstackgo Recession is where I started respecting his pen game,2023-03-20 19:31:28+00:00
661,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:31:28+00:00
662,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:31:22+00:00
663,"After firing 10,000 employees, Amazon to fire 9,000 more🥵

After firing 11,000 employees, Meta fired 10,000 more🔻

These are not loss making companies🤯

God forbid, it can happen to you as well😔

Here's how you can prepare financially for a recession👇",2023-03-20 19:31:16+00:00
664,"@realEstateTrent Does beg an interesting thought experiment.
If a recession occurs and nobody sells, do prices drop?",2023-03-20 19:30:53+00:00
665,@matty33d @TommyPigott @POTUS Lmfao bro the recession is happening under Biden as we speak😂 the jobs lost under trump were because state governments went into lockdown for months trumps federal lockdown was what 2 weeks?,2023-03-20 19:30:52+00:00
666,"@zerohedge Shallow recession caused by the higher rates, followed by QE, then higher inflation again. 

Repeating the cycle might take 10 years to bring down inflation.",2023-03-20 19:30:48+00:00
667,"a deep recession would tame inflation. But why would we invite that? Fed chair Powell, and his colleagues seem to relish cheering against the economy. their friends are making out like bandits now that the Fed is paying 4.4% interest on more than $3tn of bank reserve balances https://t.co/7Z3abCeTGO",2023-03-20 19:30:39+00:00
668,"My bet again is boring yet controversial on CT.

Banks don’t collapse. We go into a recession. Bear market continues. Could be inflationary as inflation remains around its current area or deflationary.",2023-03-20 19:30:37+00:00
669,@Grindstackgo Recession is where I started respecting his pen game,2023-03-20 19:30:36+00:00
670,"If inbound leads suddenly stopped, how would you still hit your revenue goal for the year?

Use this hypothetical question to plan out what to do in the recession. 

Start now.",2023-03-20 19:30:22+00:00
671,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:30:17+00:00
672,"Silver will get MUCH MORE attention AFTER gold breaks out versus SPX.

It's coming.

#fintwit #gold #silver #inflation #recession #spx https://t.co/I6ouxYX4tB",2023-03-20 19:30:12+00:00
673,@ronmortgageguy Jerome Powell started it by raising rates. It was inevitable. Digital companies would be the first to start as they are very dependent on cheap money. More job losses to follow as we enter a recession caused by central bank tightening.,2023-03-20 19:30:02+00:00
674,"My earliest memories about the wider world are 9/11, the iraq war. Friends' parents losing their jobs and homes in the recession. 2016 and all that ugliness. Now the coof and lockdowns, insane gender politics, race riots. Missed the 90s just in time for the post 9/11 world.",2023-03-20 19:29:58+00:00
675,"Not everyone will experience the recession the same way.

Plenty of people will stay rich and get even richer over the next few years.

Money doesn't go away, it just exchanges hands.

If you have a business, figure out how you can sell to the rich.",2023-03-20 19:29:42+00:00
676,"@sterlingbaht @DavidCKingston @AndrewGibsonMBA It’s about control. The next big recession is going to be huuuuge. They need control structures in place (prison cities, monitoring, removal of most freedoms etc) so when it happens they still retain control. Socialism doesn’t affect them, never will.",2023-03-20 19:29:27+00:00
677,"Let’s put two teams’ plans side by side.

@JoeBiden and @KamalaHarris: Expand child care, reduce health care costs, and get billionaires to pay a fair share.

House GOP: Throw 2.6 million people out of work and shove our economy into a recession.

Not a tough call.",2023-03-20 19:29:25+00:00
678,"Feds pivot: 
- hyperinflation kills middle class and creates more poverty

Feds pause: 
- interest rates eat away at personal savings and forces more credit killing middle class and creating more poverty

Feds raise:
- deflation wrecks equities and pushes us into Recession… https://t.co/73BB44Doq5",2023-03-20 19:29:19+00:00
679,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:29:17+00:00
680,"based on current household economics and expectations for the future, it appears that we may already be in a recession. https://t.co/I7GiSNJ61q",2023-03-20 19:29:15+00:00
681,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:29:01+00:00
682,"🚨 Amazon to Layoff 9000 More Employees

This will Impact Cloud Services, Advertising and Twitch Units amid Possible Recession",2023-03-20 19:28:59+00:00
683,"Big Tech, Low Empathy!!!

#layoffs #recession https://t.co/nBORJume2D",2023-03-20 19:28:56+00:00
684,"@VetTechTrader the key for a rally is giving weak guidance into rising interest rates, inflation and a likely recession.",2023-03-20 19:28:39+00:00
685,"With Bidenflation at all time high the housing market in a bubble and government spending exploding we are barreling towards another recession or worse a depression

If 2008 happens again banks won’t turn to the government for a bailout they will come for your savings and bail-in",2023-03-20 19:28:38+00:00
686,"(3) ""Peak Oil""

In June 2008, Crude Oil stood at $140/barrel, up 335% in just 5 years time.

What happened next?

Global recession worsened, price of Oil crashed over 70%. 5 years later it was 28% lower than the 2008 peak &amp; still much lower today.

Video: https://t.co/UW7VvrfAQn https://t.co/ISQvuCGize",2023-03-20 19:28:31+00:00
687,"I can’t wait until we go full economic recession and I can visit every US city’s skid row that’s named after a cut of meat — The Tenderloin (SF) The Flank Chicago), The Carne Asada (Phoenix). https://t.co/pUcfN4eZec https://t.co/YQ7avUXxqU",2023-03-20 19:28:19+00:00
688,@LRThaGhost He’s got some good lines mixed in there tho but he definitely got better on 102 and the Recession,2023-03-20 19:28:18+00:00
689,@HenricCont @Econgrad5143 @RichardJMurphy So you risk a recession without actually addressing the cause of the inflation - it’s nonsensical.,2023-03-20 19:28:13+00:00
690,"If #Bitcoin goes on a massive run this year, will it pull altcoins up with it? With all the fear of a recession, bank and banking system collapse, people may look at Bitcoin as a safe investment. It may not be the same for altcoins.
#BTC #BTT #TRX #TRON #ETH #APENFT",2023-03-20 19:28:10+00:00
691,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:27:51+00:00
692,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:27:39+00:00
693,"Two damning points:

U.K. long-term trajectory was actually better than U.S. and Euro zone until we finally left the EU

Our Pandemic recession was the deepest and recovery the poorest

No prizes for guessing the culprit 

#BrexitBrokeBritain https://t.co/bISBAPbBZk",2023-03-20 19:27:24+00:00
694,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:27:16+00:00
695,"Tik toks of how to regrow your vegetables from the grocery store, and people romanticizing tinned fish…. Yeah we’re in a recession",2023-03-20 19:27:13+00:00
696,"Two damning points:

U.K. long-term trajectory was actually better than U.S. and Euro zone until we finally left the EU

Our Pandemic recession was the deepest and recovery the poorest

No prizes for guessing the culprit 

#BrexitBrokeBritain https://t.co/bISBAPbBZk",2023-03-20 19:27:07+00:00
697,"You want my advice on the current market?
Wait for the upcoming economic recession before you even think of buying a house.
These last price drops were from higher interest rates alone.

Or if you are a vendor. SELL!!!!! https://t.co/4V8jNaoF0G",2023-03-20 19:27:01+00:00
698,"@WatcherGuru Biden didn’t know that Powell brings a recession in the US by Q4 2023 and Biden will loose in 2024, lol",2023-03-20 19:27:00+00:00
699,"ICYMI, the Bundesbank suggests that #Germany is in #recession (unlike the UK) and warns that core #inflation could rise further (it may already have peaked in the UK, but let's see on Wednesday)... 

https://t.co/wXOooArjCN",2023-03-20 19:26:57+00:00
700,"based on current household economics and expectations for the future, it appears that we may already be in a recession. https://t.co/I7GiSNJ61q",2023-03-20 19:26:57+00:00
701,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:26:53+00:00
702,"@kurtreinhardt77 @FreeThankElon @thelook4utoday2 @Deeplake13 @LoneWolfTN @MemeoryLaine @AngieAndJax @thejavawitch @RealOutlawGator @RDog861 @Melindas007 @i_am_rachael @Baxter9mm @flavet3b @1stMzZee @udontknowtullis Yep, I’ve been feeling this recession in my retail business since last June &amp; sales keep declining further each month. 😢 It’s getting scary.",2023-03-20 19:26:51+00:00
703,"People participating in these events, spending their money during a recession, deserve to know whether or not the organization is run by people who have allegedly doctored images of people with whom they disagree. 
6/7",2023-03-20 19:26:49+00:00
704,"@docmilanfar They're already profiting off of selling GPUs and looking at current time it would ATH for them 
Maybe they're paying more attention to GPU sales than to research? or possibly slowed down their research to cut costs because of the recession?",2023-03-20 19:26:39+00:00
705,"based on current household economics and expectations for the future, it appears that we may already be in a recession. https://t.co/I7GiSNJ61q",2023-03-20 19:26:29+00:00
706,"If Capitalism is the only system that “WORKS” why does it always BREAK?!? 

Biden bails out two giant banks, Silicon Valley &amp; Signature, in order to prevent a full collapse of the financial system similar to the 2008 recession!
🏦💸🏦 https://t.co/aInmabCQrb",2023-03-20 19:26:14+00:00
707,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:26:11+00:00
708,"Silver will get MUCH MORE attention AFTER gold breaks out versus SPX.

It's coming.

#fintwit #gold #silver #inflation #recession #spx https://t.co/I6ouxYX4tB",2023-03-20 19:26:08+00:00
709,Has the recession started yet 🤔?,2023-03-20 19:25:50+00:00
710,"Don’t understand the market today. Genuine banking crisis (extent of which is unknown but must surely result in tightened lending), central banks asserting they will continue to hike rates into this, and we still haven’t had an earnings recession. Maybe I’m too pessimistic",2023-03-20 19:25:49+00:00
711,"Silver will get MUCH MORE attention AFTER gold breaks out versus SPX.

It's coming.

#fintwit #gold #silver #inflation #recession #spx https://t.co/I6ouxYX4tB",2023-03-20 19:25:48+00:00
712,"@grayzonersearch I choose moderate recession, but mostly that’s just me trying to be realistic while trying to remain hopeful that I still have a little time left to get my ducks in a row.",2023-03-20 19:25:39+00:00
713,"By investing your money in homes that are situated in recession-proof markets, you can benefit from consistent rental income, moderate appreciation even in poor economic environments, and continued rental increases YoY. https://t.co/UKv5Ok7DlJ https://t.co/01QVi8ssDT",2023-03-20 19:25:32+00:00
714,‘Recession Resilient’ Climate Start-Ups Shine in Tech Downturn https://t.co/qFGG0qpkGJ,2023-03-20 19:25:13+00:00
715,"market (&amp; twitter) appears to be both 

1) conflating swap lines w/ QE / money printer

2) so focused on CB policy’s effect on risk assets via discount rates that likely impending recession’s negative impact on fundamentals / earnings for those very assets is being ignored",2023-03-20 19:25:06+00:00
716,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:25:02+00:00
717,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 19:25:00+00:00
718,"In ""Age of Easy Money,"" @frontlinepbs charts the American economy’s tumultuous course since the Great Recession, the current uncertainty and fragility, and the role of the Federal Reserve. Stream the new documentary now on the PBS App. https://t.co/Y1dUbQIXyb",2023-03-20 19:24:57+00:00
719,@matty33d @TommyPigott @POTUS We are in a recession thanks to Brandon but ok 🤣,2023-03-20 19:24:54+00:00
720,https://t.co/Njz8xEKx3W ….  A Good Read.,2023-03-20 19:24:49+00:00
721,"In ""Age of Easy Money,"" @frontlinepbs charts the American economy’s tumultuous course since the Great Recession, the current uncertainty and fragility, and the role of the Federal Reserve. Stream the new documentary now on the PBS App. https://t.co/Y1dUbQIXyb",2023-03-20 19:24:45+00:00
722,"BANKING CRISES ACCELERATE RECESSION

@amazon announces THIRD round layoffs (+9k starting today). Recall in April 2022, $AMZN was pioneer in announcing it was simply too big. Others, as they will once again, followed

Like all economic equations: DEMAND (for employees) MUST=SUPPLY",2023-03-20 19:24:38+00:00
